商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1029780089025,f***3,False,趁着双十二优惠活动买来作为伴手礼,2018-12-23 22:24:56,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1029582256215,s***8,False,到货的时候已经碎成渣渣了。还好没送人。跟以前买的不一样，还没吃不知道味道怎么样。以前买的没有碎，应该是皮不一样,2018-12-22 22:07:30,您好，亲，非常抱歉，我们已经妥善包装了，还是抵挡不住快递野蛮操作！如果遇到这种情况，请及时和客服联系为您处理。验货须知：麻烦亲们收到包裹先验货哦，如发现包裹有问题可以拒签。然后联系客服告知情况，我们跟快递联系处理哦，不是本人签收的包裹出现丢货或破损问题要麻烦亲第一时间将包裹六个面以及运单近距离照下，提供给客服，客服会第一时间为亲核实情况哦！还望亲多多理解，了解流程，保障彼此权益，小店会尽心为每位顾客做好售后服务哦！
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:红豆馅饼198g*4盒,1029793910726,t***2,False,跟在厦门买的一样！红豆的最好吃！,2018-12-23 07:42:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1029450955578,米***9,True,袖珍的小饼，个人觉得不及佰翔空厨的好吃，好评！,2018-12-19 16:35:24,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1029461792039,s***3,False,好吃，好吃，好吃,2018-12-21 23:42:34,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1030044711876,t***7,False,非常好吃，孩子，老人都喜欢，第二次回购了！很喜欢！必须好评！祝生意兴隆！,2018-12-24 14:28:56,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1029971783205,q***5,False,口味不错，就是比好多年前吃的包装小了很多，感觉没有那么划算了，尝尝吧，了了心愿了,2018-12-23 20:02:40,您好，亲，感谢您的订购及对产品的喜爱，这款产品我们是以产品的重量为准销售的哦。请您放心，克重都是满足要求的哦，也希望您还能一如既往的支持和关注我们，期待您的再次光临，祝您生活愉快！
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:红豆馅饼198g*4盒,1029589987619,s***1,False,好吃，一如既往的好吃，就是喜欢红豆这个味道的,2018-12-20 17:45:48,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1028728083997,靓***虫,False,我买五盒，应该是五种口味，为向蜜柚3盒，绿豆，红豆各一盒？说好的五种口味呢？,2018-12-14 20:16:33,亲 ，您的订单是4种口味的哦， 赵小姐的饼一共就四种口味哦，还有一盒是10元换购的，是随机口味哦，你的订单是2盒蜜柚，不是3盒的哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1029443680547,t***0,True,实在抱歉，五星好评回报你。。。。。,2018-12-21 20:31:14,
