商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:玉米馅饼300g,1029900729052,李***0,False,虽然还没有吃，但是先给五星好评。买这个的原因是因为我刚从厦门回来，因为带的特产比较多，把盒子拆了，但是一直觉得这个很好看，所以从网上买了。普陀寺的周边都特别棒，不管是素食，还是门口卖的冰箱贴。只要看到这盒糕点，就想起来在厦门松软的海滩还有需要爬五老峰的普陀寺。非常美好的回忆,2018-12-25 00:42:55,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1029733646924,s***8,False,宝贝收到了，质量非常好，与卖家描述的完全一致，品质保证！非常满意，真的很喜欢，完全超出期望值。一次买了几盒，南瓜和红豆味道的更喜欢！ 在厦门普陀寺买过，很好吃，价格和那里的一样！品质一样！ 包装非常仔细、严实。。。。。 物流公司服务态度很好，运送速度很快，很满意的一次购物。,2018-12-22 16:04:50,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029530260873,l***9,True,去了普陀寺 因为是一个人的旅行  带不了太多吃的  看到这里有卖就在回来之前拍了先尝尝  南瓜和绿茶的都好吃  很清淡  姜母鸭还没尝  以后想念厦门的味道也可以来回购了,2018-12-22 15:12:42,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029947530299,呛***宝,False,无限回购了很多次了 真的好吃 活动的时候真的超级划算 哈哈，淘宝几年才知道原来评论85个字オ会有积分。所以从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够85字。谢谢老板的认真检查。东西特别好，我不是刷评论的，我是觉得东西好我才买的，,2018-12-24 14:30:25,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1030125922167,s***1,False,"买给朋友，厦门特产，朋友说好吃，那就满意了，虽然是双十二买的，但是价格跟平时差不多，非常支持，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-12-26 08:57:16,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1030016992916,做***0,True,淘宝几年才知道原来评论85个字才会有积分。所以从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够85字。谢谢老板的认真检查。东西特别好，我不是刷评论的，我是觉得东西好我才买的，你会发现我每一家都是这么写的。因为复制一下就好了。,2018-12-26 23:03:52,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029580224543,l***6,False,专卖店也不多，所以就从网上买的，方便些，相对厦门中山路上那些华丽门店的馅饼，价格便宜很多，味道也没尝出啥太大不同。,2018-12-22 21:46:19,您好，亲，我们店铺出售的不同类目商品都需要对应提供国家认可的检验及资质证书，以保证销售的商品100%是正品。供货商必须提供有效期内的产品检验证书、资质证书（如食品资质等），亲放心，在商品审核流程中，手礼网一直坚持正品第一，亲可以安心选购！
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029651793903,f***1,False,一如既往的好吃。外皮香酥，馅料绵密，微甜适口，最爱！,2018-12-22 19:17:53,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029793910727,t***2,False,南瓜饼真的好好吃！推荐！,2018-12-23 07:42:26,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1030220003365,s***7,True,去厦门玩，东西太多就没买，直接网上买了寄到家，很方便。其中椰子味的特别好吃，过年前再买点屯着,2018-12-26 08:16:44,
