商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1029469551487,陶***玮,True,好好吃啊 没想到赵小姐家的红豆馅饼要更好吃些！就是外层的皮容易掉 吃着吃着皮掉了一地 不过里面的红豆馅是真的好吃啊！！！感觉厦门鼓浪屿的馅饼都超级好吃！,2018-12-19 18:50:54,每收到一个肯定的评语，都会很温暖~  感谢您对手礼网官方旗舰店一路以来的支持，期待您的下次光临
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,1030230843819,简***9,False,n次购买，依然如故，还会继续买，好吃。,2018-12-26 10:13:01,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1028702166696,小***s,True,日期新鲜，没有碎，很好吃，就是快递慢了点,2018-12-15 11:43:51,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦。
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1029337607085,上***0,True,包装很漂亮，不舍得打开，下次多买点。,2018-12-18 19:02:07,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1027755744572,m***1,True,馅饼包装很漂亮很文艺，很新鲜，香甜软糯，入口细腻，好评！,2018-12-10 10:35:00,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1029622008642,m***7,True,有点碎了，快递，没办法,2018-12-23 12:04:21,您好，亲，非常抱歉，我们已经妥善包装了，还是抵挡不住快递野蛮操作！如果遇到这种情况，请及时和客服联系为您处理。验货须知：麻烦亲们收到包裹先验货哦，如发现包裹有问题可以拒签。然后联系客服告知情况，我们跟快递联系处理哦，不是本人签收的包裹出现丢货或破损问题要麻烦亲第一时间将包裹六个面以及运单近距离照下，提供给客服，客服会第一时间为亲核实情况哦！还望亲多多理解，了解流程，保障彼此权益，小店会尽心为每位顾客做好售后服务哦！
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1027838558702,f***4,True,第二次买了，东西很新鲜。,2018-12-09 11:00:56,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1029515493128,s***4,True,喜欢的味道 就是物流太次了。不是一般的慢,2018-12-21 18:11:47,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦。
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,1026293473641,t***0,False,包装好物流快，和在店里买的一样口味～,2018-11-27 23:49:58,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,1026291897559,兰***7,True,好吃～和在店里买到的一个味道&hellip;&hellip;,2018-11-27 23:29:52,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥140g,1029067922569,张***0,True,不想要的黑凤梨，哎，，，，,2018-12-17 16:24:51,,味道真一般,2018-12-17 16:25:15,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1029410987014,h***u,True,没有以前好吃了，感觉口感太甜了😔😕🤔～,2018-12-19 12:00:00,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1028891650525,w***i,True,就是日期不太新,2018-12-16 15:16:58,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1027472710069,j***8,False,此用户没有填写评论!,2018-10-04 20:53:53,,还是那个味，好吃,2018-12-05 19:57:31,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1028032822512,吴***蓉,True,包装设计不太方便，一次吃不完六个，剩下的不好保存，还是做成每个都有单独包装的方便些。另外和南普陀的对比，内馅稍甜了些，但是外皮比南普陀的好吃。,2018-12-10 23:52:15,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1025805600926,l***6,True,赵小姐绿豆酥是最爱，苏小糖牛轧糖也好吃，其他就乏善可陈了，谢谢掌柜多发的雪花酥，我拍了3包，结果给我发了5包,2018-11-25 10:04:15,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,1028555363615,l***z,True,凤梨改成黑凤梨没有以前的好吃了内陷很少，带酸酸的,2018-12-13 17:36:35,
