商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:芋头味180g*3,1029133240419,我***哈,False,包装太差，无力吐槽！口味一般般,2018-12-19 13:25:29,您好，亲，非常抱歉，我们已经妥善包装了，还是抵挡不住快递野蛮操作！如果遇到这种情况，请及时和客服联系为您处理。验货须知：麻烦亲们收到包裹先验货哦，如发现包裹有问题可以拒签。然后联系客服告知情况，我们跟快递联系处理哦，不是本人签收的包裹出现丢货或破损问题要麻烦亲第一时间将包裹六个面以及运单近距离照下，提供给客服，客服会第一时间为亲核实情况哦！还望亲多多理解，了解流程，保障彼此权益，小店会尽心为每位顾客做好售后服务哦！,不过这家店的售后服务还是挺好的，建议你们改善一下包装，就把三包麻薯放进纸盒送过来实在是太简陋了，送过来竟然还被快递员偷吃了一包，真是&hellip;&hellip;,2018-12-20 21:22:30,您好，亲，非常抱歉，我们已经妥善包装了，还是抵挡不住快递野蛮操作！如果遇到这种情况，请及时和客服联系为您处理。验货须知：麻烦亲们收到包裹先验货哦，如发现包裹有问题可以拒签。然后联系客服告知情况，我们跟快递联系处理哦，不是本人签收的包裹出现丢货或破损问题要麻烦亲第一时间将包裹六个面以及运单近距离照下，提供给客服，客服会第一时间为亲核实情况哦！还望亲多多理解，了解流程，保障彼此权益，小店会尽心为每位顾客做好售后服务哦！
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:花生味180g*3,1027221981199,初***7,True,花生味太好吃了，可惜没有券了～,2018-12-04 16:41:01,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:芝麻味180g*3,1025782348185,t***0,True,包装挺好的，挺软的，口感不错！,2018-11-24 23:19:10,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:花生味180g*3,1025262026525,小***子,False,挺好吃的，我觉得花生的更好吃,2018-11-19 22:02:01,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:多口味组合180g*6,1026016410698,柠***a,False,好甜，呀，圣卢西亚哦字,2018-11-25 14:37:28,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:花生味180g*3,1025003724532,深***8,True,好吃，卖家售后服务不错,2018-11-19 13:45:22,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:多口味组合180g*6,1025503018147,m***3,False,一如既往,2018-11-21 14:51:23,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:花生味180g*3,1025836761712,x***8,True,然而命运就是这样，它带来丰盈的馈赠，也带走一部分完满。不论多么努力，遗憾都始终存在，并不为人的意志为转移，只能让自己学会接受和释然。,2018-11-24 19:28:49,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:花生味180g*3,1022644416640,小***3,True,不错，快递很快，花生馅的也好吃,2018-11-01 17:18:52,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:多口味组合180g*6,1021241432476,夏***u,True,味道还不错的，室友强烈推荐，买来给学生吃的，希望他们喜欢,2018-10-21 11:26:13,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:芋头味180g*3,1025099643553,s***5,False,要是没那么甜，就更好了！不过还是喜欢的,2018-11-18 14:20:41,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:芋头味180g*3,1015314269613,t***4,True,不会很甜，口感不错,2018-08-31 12:56:57,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:绿茶味180g*3,1022634010184,金***垚,False,感觉一般，不是很好,2018-10-31 11:58:45,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:多口味组合180g*6,1014833395122,r***n,True,还不错，送人的,2018-08-25 20:51:10,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:多口味组合180g*6,1016035300908,傻***爱,False,非常好吃,2018-09-07 09:44:55,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:花生味180g*3,1015235531820,文***7,True,好吃，喜欢,2018-08-29 16:35:16,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:多口味组合180g*6,1012784447141,z***2,False,好吃不贵,2018-08-06 19:56:22,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:多口味组合180g*6,1013315570905,s***a,True,味道可以的。,2018-08-11 23:00:06,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:多口味组合180g*6,1027340299353,t***8,False,因为本仙女很懒，不想每一件商品都一样一样地去写好评，所以特意写了这样一个评论。但是这件商品无论是质量、材质还是款式，肯定都是本仙女所中意的，如果本仙女不喜欢的话，本仙女收到货肯定是会很生气的，很气很气的那种哦。不然这个评论肯定会变成那种喋喋不休，怨气横生，怨天怨地的那种。最后当然不可能忘了给这件商品一个好评，给各位爱淘宝的宝宝们一个购物参考，这个产品还是非常值得购买的！ 祝看到这条评论的各位小仙女们永远年轻漂亮美丽大方，永远都是16岁,2018-12-04 07:59:36,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:花生味180g*3,1011363385251,梦***迪,True,enmmm感觉还是不错的，之前吃过这个雪之恋的麻薯，之前买的是六种口味综合的，但是我觉得只有这个花生味的比较好吃，其他口味的都不怎么好吃而且甜腻，虽然这个口味的也稍微有点甜腻。反正我的感觉就是这也，所以这个看着只买了三个花生味的，不知道为啥买到手就互相吃了，可能最近吃那个小麻花吃的我有点难受，哎又吃胖了又得开始减肥了，感觉就是在减肥的路上一直挣扎，不多说了，说多都是泪水。反正大家可以多尝试尝尝每种口味，毕竟每个人的喜欢的不一样，反正我觉得花生的好吃其他不好吃，那件这样吧说了不少了，五星好评么么哒,2018-07-25 16:29:18,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:花生味180g*3,1024121540343,梦***迪,True,挺好的,2018-11-13 17:59:44,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:花生味180g*3,1028255490858,d***约,False,最佳答案 以前在天猫淘宝上买东西，都是系统自动好评，花了有好多好多钱，后来才知道淘宝评论得积分可以涨淘宝值时，才知道评论的重要性，所以以后无论买什么东西，我都先把这段文字复制粘贴下来，然后再写到宝贝评论，没错，评论80个字以上就可以获得50个积分啦！,2018-12-12 17:48:54,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:多口味组合180g*6,1016503252052,蓝***3,False,好吃,2018-09-11 10:52:08,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:芝麻味180g*3,1015800656862,d***1,True,划算,2018-09-05 07:32:30,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:芝麻味180g*3,1025836761713,x***8,True,然而命运就是这样，它带来丰盈的馈赠，也带走一部分完满。不论多么努力，遗憾都始终存在，并不为人的意志为转移，只能让自己学会接受和释然。,2018-11-24 19:28:49,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:多口味组合180g*6,1017411664934,森***3,False,好吃,2018-09-18 20:55:05,
台湾特产麻糬 雪之恋手造麻薯 芝麻花生红豆绿茶等多口味  零食品,口味:多口味组合180g*6,1025779792341,李***5,False,满意,2018-11-24 22:47:39,
